X,site_type,allele_freq,dist_bin,mean_D,mean_r2,mean_D_prime,num_pairs,s_ben,theta,s_del,rho_exp,mu_exp,h_ben,h_del,end_freq,model,num_sites
195,nonsyn,common,1400,0.0471742151782993,0.232998611984245,0.212216657624946,6562,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
196,syn,common,1400,0.00795431701365453,0.129049652974694,0.0283108968443152,19261,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
197,nonsyn,int,1400,0.00219921524663677,0.0504420593457716,-0.42423260959488,19624,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
198,syn,int,1400,0.00174212242936107,0.0425274205512486,-0.218482726596369,29127,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
199,nonsyn,rare,1500,4.16959022243012e-4,0.0294657980743497,-0.851996414627097,166749,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
200,syn,rare,1500,4.6429594467406e-4,0.0296071833529145,-0.705843246665711,73311,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
201,nonsyn,common,1500,0.0465618912975181,0.2263668508381,0.208514548685469,6366,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
202,syn,common,1500,0.00797523999370508,0.125117955363715,0.0238089351889185,19063,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
203,nonsyn,int,1500,0.00285969933357442,0.0508866420106009,-0.398633650995017,19357,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
204,syn,int,1500,0.0016939082166596,0.0404026909891047,-0.218068600072948,28284,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
205,nonsyn,rare,1600,4.25243751215717e-4,0.0292484637873335,-0.848677666125753,164512,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
206,syn,rare,1600,4.13949494394372e-4,0.0285605670793471,-0.709976789749439,72784,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
207,nonsyn,common,1600,0.0451643647281922,0.215134718905809,0.204188831624774,6328,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
208,syn,common,1600,0.00896437041828374,0.120357017802603,0.03463029823368,18552,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
209,nonsyn,int,1600,0.00203410562898215,0.0464448180196365,-0.41111203598534,18991,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
210,syn,int,1600,0.00156134566982169,0.0385403287026,-0.214350454694307,28209,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
211,nonsyn,rare,1700,4.00734447625204e-4,0.028104239588262,-0.850637832685249,162435,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
212,syn,rare,1700,4.32065126402143e-4,0.0278009583603305,-0.704113520492597,71676,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
213,nonsyn,common,1700,0.0461920514883347,0.210921582304359,0.21881952599355,6215,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
214,syn,common,1700,0.00805484812452708,0.115357642416807,0.0292472016316956,18502,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
215,nonsyn,int,1700,0.00207351772287863,0.0440381529220179,-0.408437520342895,18620,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
216,syn,int,1700,0.00191403483203381,0.0373892894282979,-0.200237606338977,27446,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
217,nonsyn,rare,1800,4.01664650797411e-4,0.0279980181579819,-0.849097634205922,160394,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
218,syn,rare,1800,4.12921094279901e-4,0.0275477758543656,-0.705911470863604,70768,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
219,nonsyn,common,1800,0.0446566013071895,0.201126924829324,0.207329468412195,6120,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
220,syn,common,1800,0.00881515352330462,0.11245068398149,0.0337589275025857,18108,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
221,nonsyn,int,1800,0.00191899641577061,0.0430276527915255,-0.410049318014723,18135,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
222,syn,int,1800,0.00143550531429198,0.0350892861634647,-0.206608612786109,27379,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
223,nonsyn,rare,1900,4.08363811540095e-4,0.0276737000654362,-0.846227899412694,157763,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
224,syn,rare,1900,3.72192597915918e-4,0.0265473181053031,-0.706713151709923,69575,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
225,nonsyn,common,1900,0.0425507784625365,0.191717191821719,0.199904246847473,6166,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
226,syn,common,1900,0.00842089068365374,0.109138879594469,0.0365276848328327,17582,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
227,nonsyn,int,1900,0.00204198179076132,0.0407253296878623,-0.396253480675654,17903,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
228,syn,int,1900,0.001531115517368,0.0348249187658947,-0.207470207972826,27234,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
229,nonsyn,rare,2000,3.53428141981732e-4,0.0263953493105256,-0.8529638280007,155682,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
230,syn,rare,2000,3.7196477340772e-4,0.0260281547914005,-0.708109805207173,68471,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
231,nonsyn,common,2000,0.042545804722827,0.188657676080149,0.205425940467844,5971,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
232,syn,common,2000,0.00881268875236838,0.102337095661684,0.0382324507364951,17417,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
233,nonsyn,int,2000,0.00178084415584416,0.0398101522591534,-0.396625648587151,17556,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
234,syn,int,2000,0.00130568073868602,0.0329765391316129,-0.20769334645045,26317,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
235,nonsyn,rare,2500,3.3982014104644e-4,0.0253147109697376,-0.851256805550275,747697,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
236,syn,rare,2500,3.58951120410696e-4,0.0250805113073634,-0.709476089962741,328808,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
237,nonsyn,common,2500,0.0409102824664141,0.166405170714297,0.20668577064394,29030,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
238,syn,common,2500,0.00738782102134814,0.0946865390333543,0.0299115097698815,84457,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
239,nonsyn,int,2500,0.00142540450355291,0.0348296517557412,-0.396310008211966,83312,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
240,syn,int,2500,0.00131995425555998,0.0300693524800856,-0.196585112914176,128103,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
241,nonsyn,rare,3000,3.14181382948225e-4,0.0236833295447613,-0.851016764391782,697640,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
242,syn,rare,3000,3.10120646894699e-4,0.0225746808274378,-0.708110862694053,309664,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
243,nonsyn,common,3000,0.0361679350054038,0.137005134393629,0.187139433678268,26833,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
244,syn,common,3000,0.0069584974452461,0.0790322106392587,0.0316629486873124,77894,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
245,nonsyn,int,3000,0.00113413760876147,0.0296503943495204,-0.386527624396565,75969,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
246,syn,int,3000,0.00105502710175592,0.0259267468623988,-0.193005378365041,118627,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
247,nonsyn,rare,3500,2.736911194178e-4,0.0220094840960527,-0.853588501518232,649811,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
248,syn,rare,3500,3.00735457063712e-4,0.0216305710310248,-0.708123872025968,288800,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
249,nonsyn,common,3500,0.0325976571451148,0.115443555948684,0.176324819922076,25311,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
250,syn,common,3500,0.00594797638533316,0.067902030159691,0.0278274171437176,71481,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
251,nonsyn,int,3500,8.40999244292986e-4,0.0258537551686982,-0.379582178315439,70133,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
252,syn,int,3500,8.98992057814042e-4,0.0237812062341389,-0.187450024411145,110423,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
253,nonsyn,rare,4000,2.46573476238598e-4,0.0206880725633513,-0.853839644327323,602637,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
254,syn,rare,4000,2.6007505665008e-4,0.0200571394347287,-0.709626744009801,265666,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
255,nonsyn,common,4000,0.0298104791702383,0.0978752783288045,0.168765441936632,23332,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
256,syn,common,4000,0.00553611512721527,0.0572291781377653,0.0261760669168029,67091,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
257,nonsyn,int,4000,5.46325108539468e-4,0.0230374432215104,-0.380111875208277,64723,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
258,syn,int,4000,8.04515544347689e-4,0.0210691436926374,-0.188749834124261,101516,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
259,nonsyn,rare,4500,2.17959954882789e-4,0.0196957095339264,-0.856262959776918,556772,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
260,syn,rare,4500,2.39806929951368e-4,0.0189403443376478,-0.706398540279319,246957,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
261,nonsyn,common,4500,0.0263700199157056,0.0829484943939318,0.151529087882775,21591,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
262,syn,common,4500,0.00463189831766053,0.0485106764949498,0.0211989294093062,61997,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
263,nonsyn,int,4500,4.01841677503251e-4,0.021198792433709798,-0.37421769740197,61520,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
264,syn,int,4500,6.7239872034462e-4,0.0195268739199746,-0.188481233291224,94713,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
265,nonsyn,rare,5000,1.90858441833242e-4,0.0188110894242244,-0.857489552504953,515131,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
266,syn,rare,5000,1.95933068406853e-4,0.0178949640831892,-0.712031601530201,225723,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
267,nonsyn,common,5000,0.0230821526770984,0.0699055847809452,0.130711658909407,20003,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
268,syn,common,5000,0.00382124766593108,0.0411567798287842,0.0173773055034327,58910,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
269,nonsyn,int,5000,2.58332475729821e-4,0.0198134023938949,-0.379375147951387,58302,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
270,syn,int,5000,4.74950471511213e-4,0.0183328849826743,-0.193307017494076,88333,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
271,nonsyn,rare,7500,1.37982592162577e-4,0.0169094319779767,-0.862373239767513,1924995,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
272,syn,rare,7500,1.49279036621896e-4,0.0162985372073642,-0.723560712208263,827920,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
273,nonsyn,common,7500,0.0142005532869923,0.0444533907910608,0.0664731928142623,64162,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
274,syn,common,7500,0.00254996397045577,0.0293678505318431,0.00738952117540496,233142,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
275,nonsyn,int,7500,1.72766345242054e-4,0.01824306382029,-0.381709541597286,243603,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
276,syn,int,7500,3.56285583518691e-4,0.0166660801290357,-0.204665305962749,343031,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
277,nonsyn,rare,10000,9.29214811075031e-5,0.0152150102699932,-0.86608426328562,697208,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
278,syn,rare,10000,9.69580648237715e-5,0.0147345335703688,-0.730060011181489,293596,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
279,nonsyn,common,10000,0.0076989712233707,0.0268733256914059,0.024840629864211,20607,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
280,syn,common,10000,0.00133123992547468,0.0194631243301248,3.28605101680729e-4,95538,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
281,nonsyn,int,10000,1.1297774875585e-5,0.0159852791011239,-0.385315402078977,101073,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
282,syn,int,10000,1.8332664325138e-4,0.0146842450346539,-0.219627616387866,139510,0.05,0.01,0.001,6,6,0.5,0.5,0.5,0,1
1,nonsyn,rare,10,0.0023209282635468,0.236549017527234,-0.473976848874615,116928,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
2,syn,rare,10,0.00228022666543813,0.23045539619517,-0.480042176172972,21706,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
3,nonsyn,common,10,0.00848874284987924,0.692655238890404,0.00528331798816231,157340,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
4,syn,common,10,0.00983639325346998,0.695140377652092,0.0132812879620006,29467,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
5,nonsyn,int,10,0.00687311569200317,0.457647184839139,-0.145512794308788,147521,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
6,syn,int,10,0.00653022912313567,0.458277592214691,-0.144939821145804,27758,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
7,nonsyn,rare,15,0.0022904047397851,0.207491835225153,-0.490992817215219,57049,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
8,syn,rare,15,0.00216776110953864,0.211395447128304,-0.485431153408397,10599,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
9,nonsyn,common,15,0.00877887816402295,0.638926732815471,0.00931331577340459,74075,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
10,syn,common,15,0.00741985564778058,0.639551274288327,0.00545573774845681,13855,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
11,nonsyn,int,15,0.006445779294978,0.41147075004932,-0.157730835661362,70012,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
12,syn,int,15,0.006464681724846,0.410434552915373,-0.159530075974656,13149,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
13,nonsyn,rare,20,0.00215268978846773,0.192903329936612,-0.508385133746361,55878,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
14,syn,rare,20,0.00234407221471327,0.193353080758467,-0.501809218998628,10358,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
15,nonsyn,common,20,0.00865442620187919,0.607851310895691,0.00946518664407862,71201,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
16,syn,common,20,0.00670104374861204,0.609871034255754,-0.00220836558626143,13509,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
17,nonsyn,int,20,0.00634000175677456,0.381331429629804,-0.163569173855317,68307,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
18,syn,int,20,0.00661493537577788,0.383650814945241,-0.167583598102535,12534,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
19,nonsyn,rare,25,0.00214300228600457,0.181710949085285,-0.512753262419354,55118,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
20,syn,rare,25,0.00197495831289848,0.182182583343437,-0.514974922604854,10195,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
21,nonsyn,common,25,0.00736617353173747,0.577764026535326,0.00167620412513763,69555,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
22,syn,common,25,0.00991300169152699,0.577731309067046,0.0208147241536252,13006,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
23,nonsyn,int,25,0.00615039614399759,0.35638134648955,-0.168374823764081,66390,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
24,syn,int,25,0.00569732954545455,0.358397124943561,-0.167677440432677,12320,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
25,nonsyn,rare,50,0.00199632238047176,0.156707253138313,-0.529186149587629,267510,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
26,syn,rare,50,0.00202298557931377,0.154888551091737,-0.53244407988571,50275,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
27,nonsyn,common,50,0.00862945381528559,0.513096275719678,0.0126093640650033,327197,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
28,syn,common,50,0.00919950457692181,0.512511409060667,0.0156417098003636,60958,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
29,nonsyn,int,50,0.0054900225893977,0.302707429907774,-0.180274735994192,312536,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
30,syn,int,50,0.00592102054135752,0.301532917659372,-0.179792395193944,58224,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
31,nonsyn,rare,75,0.00172347515255186,0.125156377944011,-0.557547943340193,260731,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
32,syn,rare,75,0.00173730764495876,0.122114695540339,-0.560093364486854,48738,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
33,nonsyn,common,75,0.00802293732349787,0.432124205031259,0.0109107178324842,304883,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
34,syn,common,75,0.0075826969077925,0.427982118728616,0.00837349036808254,57273,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
35,nonsyn,int,75,0.00516588886591158,0.239195692868301,-0.188497674283727,294977,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
36,syn,int,75,0.00539472982948919,0.238787009210269,-0.18967270965087,55539,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
37,nonsyn,rare,100,0.00162666886202192,0.108224627199714,-0.567210490461148,255084,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
38,syn,rare,100,0.00161886725515975,0.105753400476446,-0.57008014911275,47919,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
39,nonsyn,common,100,0.00770701378012797,0.377201768418712,0.0108285667391084,291797,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
40,syn,common,100,0.00721464425218121,0.377239558284792,0.00925360894590288,54786,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
41,nonsyn,int,100,0.00486222651132487,0.199617316487613,-0.19095104799864,285478,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
42,syn,int,100,0.00440222259797843,0.199479802563073,-0.203063988094703,53226,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
43,nonsyn,rare,125,0.00145755398244088,0.0953275651653428,-0.582029387759185,252860,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
44,syn,rare,125,0.00147794493148353,0.0956457476555895,-0.582162390469434,46996,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
45,nonsyn,common,125,0.00735046597056322,0.337093833035034,0.0113290762916009,283387,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
46,syn,common,125,0.00752544549657024,0.337302554622957,0.0133109988315453,53648,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
47,nonsyn,int,125,0.00438416021227768,0.171377361175782,-0.196004503494118,278880,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
48,syn,int,125,0.00453587585180095,0.174183447264528,-0.196400514781287,52389,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
49,nonsyn,rare,150,0.00141395041560563,0.0863395270155496,-0.584242415899931,249756,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
50,syn,rare,150,0.00138524529933002,0.0853061500475978,-0.587067345932814,46270,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
51,nonsyn,common,150,0.00712071786551289,0.308021185639801,0.0118165558133984,277350,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
52,syn,common,150,0.00637592917284831,0.305445780632521,0.00840465222881614,51901,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
53,nonsyn,int,150,0.00397879255669675,0.152180863376446,-0.198365527353311,274663,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
54,syn,int,150,0.00446719377558742,0.153376087732589,-0.189288125869467,51539,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
55,nonsyn,rare,175,0.00132105227012899,0.0797834800933834,-0.590852075128586,247541,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
56,syn,rare,175,0.00126105979792724,0.0774584871093043,-0.595221023693344,46122,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
57,nonsyn,common,175,0.00672061177502467,0.285166380406731,0.0103479082946721,273630,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
58,syn,common,175,0.00661976387940287,0.282458926491134,0.0112514523416863,51245,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
59,nonsyn,int,175,0.00400514909053297,0.137203280736464,-0.19136758842322,270708,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
60,syn,int,175,0.0038126504718561,0.136387367627434,-0.197752581850755,50757,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
61,nonsyn,rare,200,0.00121456009938413,0.0735020362938783,-0.598547834545667,246317,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
62,syn,rare,200,0.00119406024515344,0.0728289146647975,-0.601872299651023,46012,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
63,nonsyn,common,200,0.00683082371419681,0.26670855946071,0.0119677354001377,269948,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
64,syn,common,200,0.00592731002110329,0.264970761557644,0.00626609643307736,50703,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
65,nonsyn,int,200,0.00362954711631724,0.125250960932609,-0.193209271506202,268060,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
66,syn,int,200,0.00330333666533387,0.122538807537005,-0.192896663583179,50020,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
67,nonsyn,rare,250,0.00111407720691544,0.0668297680344,-0.602872171494985,487547,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
68,syn,rare,250,0.00107843120012311,0.066060868007734,-0.603723000646368,90974,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
69,nonsyn,common,250,0.00654339180757242,0.245205707431079,0.0116970821114837,530319,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
70,syn,common,250,0.00580242357751957,0.241767863756498,0.00781972539246199,100265,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
71,nonsyn,int,250,0.00342271001638326,0.111111228790555,-0.190931686968627,531030,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
72,syn,int,250,0.00342624824705657,0.110370640338883,-0.193104630957855,99119,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
73,nonsyn,rare,300,0.00101636309506581,0.0605819818515105,-0.605314781194608,483686,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
74,syn,rare,300,0.00103709482059317,0.060964643095296,-0.609934226871429,89991,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
75,nonsyn,common,300,0.00640389707246271,0.223148307918972,0.0126020782677727,522931,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
76,syn,common,300,0.00539429396272285,0.221893669508685,0.00695858267154633,98720,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
77,nonsyn,int,300,0.00311946240878483,0.0983140201426281,-0.188596005444313,525269,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
78,syn,int,300,0.00322362268588925,0.098242207535898,-0.185282838118919,98634,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
79,nonsyn,rare,350,9.46599989173929e-4,0.056334695782644,-0.609995823690674,480322,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
80,syn,rare,350,9.51945564291601e-4,0.0556951202480525,-0.611760758830045,89794,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
81,nonsyn,common,350,0.00579034795981096,0.207652801568181,0.0105065757969434,515663,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
82,syn,common,350,0.00602208780808954,0.205737509557152,0.0122648394474029,97212,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
83,nonsyn,int,350,0.00288628001774136,0.0884349881544318,-0.18432753234203,520817,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
84,syn,int,350,0.00282553495589677,0.0878075108538708,-0.18495008584045,97952,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
85,nonsyn,rare,400,8.79704983137391e-4,0.0521010670570391,-0.614622227071269,475905,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
86,syn,rare,400,8.7898112144266e-4,0.0528221526653903,-0.613800087242939,88725,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
87,nonsyn,common,400,0.00581977102425268,0.194506158235877,0.0118093536302772,509923,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
88,syn,common,400,0.00553900630407012,0.193449094416644,0.0115310854182816,96287,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
89,nonsyn,int,400,0.00286307008195927,0.0808815787738995,-0.180111155840755,516110,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
90,syn,int,400,0.0028566459122902,0.0810263758932195,-0.180775287484594,96044,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
91,nonsyn,rare,450,8.41516274521839e-4,0.0496687582675816,-0.616690356354484,472487,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
92,syn,rare,450,8.34203016714228e-4,0.0487882546320807,-0.618938257592192,88308,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
93,nonsyn,common,450,0.00573434071142498,0.18450079486738,0.0116412059731151,506364,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
94,syn,common,450,0.00589687523170951,0.183218760504113,0.0154032087045427,94407,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
95,nonsyn,int,450,0.00264951469050258,0.0743789992615733,-0.178520561958219,510602,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
96,syn,int,450,0.00256866340837078,0.0741086112069081,-0.17968238652795,96574,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
97,nonsyn,rare,500,8.04067116620046e-4,0.0474678190628298,-0.616154067001219,467604,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
98,syn,rare,500,7.90158128056305e-4,0.0465587417017279,-0.619177251602647,87524,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
99,nonsyn,common,500,0.00559821231648976,0.175391232860051,0.0113963826692515,498746,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
100,syn,common,500,0.00608723949709989,0.174307429952618,0.0161329524422208,93617,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
101,nonsyn,int,500,0.00257004542119354,0.0694233766328925,-0.173678575626471,508353,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
102,syn,int,500,0.00273025092789392,0.0687393818586575,-0.170917385741355,94569,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
103,nonsyn,rare,550,7.60502006398205e-4,0.044831075894883,-0.616501105922094,467006,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
104,syn,rare,550,7.59473660058737e-4,0.0444584558942055,-0.619114978060379,87168,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
